#   M	    K	    N	    v3.3
 1152	 3712	 3712	0.322906
 1152	 3712	 3840	0.294225
 1152	 3712	 3968	0.367844
 1152	 3712	 4096	0.296722
 1280	 3712	  128	0.028472
 1280	 3712	  256	0.030624
 1280	 3712	  384	0.033175
 1280	 3712	  512	0.040772
 1280	 3712	  640	0.063455
 1280	 3712	  768	0.089107
 1280	 3712	  896	0.137983
 1280	 3712	 1024	0.150851
 1280	 3712	 1152	0.088260
 1280	 3712	 1280	0.098394
 1280	 3712	 1408	0.133644
 1280	 3712	 1536	0.197303
 1280	 3712	 1664	0.179821
 1280	 3712	 1792	0.167481
 1280	 3712	 1920	0.165629
 1280	 3712	 2048	0.169601
 1280	 3712	 2176	0.252591
 1280	 3712	 2304	0.181199
 1280	 3712	 2432	0.181524
 1280	 3712	 2560	0.196414
 1280	 3712	 2688	0.216650
 1280	 3712	 2816	0.228139
 1280	 3712	 2944	0.222004
 1280	 3712	 3072	0.241987
 1280	 3712	 3200	0.242235
 1280	 3712	 3328	0.250778
 1280	 3712	 3456	0.270964
 1280	 3712	 3584	0.262124
 1280	 3712	 3712	0.383240
 1280	 3712	 3840	0.281301
 1280	 3712	 3968	0.267365
 1280	 3712	 4096	0.386015
 1408	 3712	  128	0.031338
 1408	 3712	  256	0.030477
 1408	 3712	  384	0.034249
 1408	 3712	  512	0.048235
 1408	 3712	  640	0.062684
 1408	 3712	  768	0.126535
 1408	 3712	  896	0.111624
 1408	 3712	 1024	0.075780
 1408	 3712	 1152	0.169297
 1408	 3712	 1280	0.194378
 1408	 3712	 1408	0.173643
 1408	 3712	 1536	0.119894
 1408	 3712	 1664	0.102621
 1408	 3712	 1792	0.244519
 1408	 3712	 1920	0.322117
 1408	 3712	 2048	0.259707
 1408	 3712	 2176	0.234679
 1408	 3712	 2304	0.226077
 1408	 3712	 2432	0.221794
 1408	 3712	 2560	0.226212
 1408	 3712	 2688	0.233594
 1408	 3712	 2816	0.230508
 1408	 3712	 2944	0.250740
 1408	 3712	 3072	0.250482
 1408	 3712	 3200	0.285018
 1408	 3712	 3328	0.311366
 1408	 3712	 3456	0.397645
 1408	 3712	 3584	0.337402
 1408	 3712	 3712	0.411863
 1408	 3712	 3840	0.492400
 1408	 3712	 3968	0.400063
 1408	 3712	 4096	0.408413
 1536	 3712	  128	0.030793
 1536	 3712	  256	0.033554
 1536	 3712	  384	0.042822
 1536	 3712	  512	0.055499
 1536	 3712	  640	0.072424
 1536	 3712	  768	0.083361
 1536	 3712	  896	0.135562
 1536	 3712	 1024	0.159601
 1536	 3712	 1152	0.094989
 1536	 3712	 1280	0.079112
 1536	 3712	 1408	0.079862
 1536	 3712	 1536	0.181697
 1536	 3712	 1664	0.260591
 1536	 3712	 1792	0.327317
 1536	 3712	 1920	0.261246
 1536	 3712	 2048	0.268752
 1536	 3712	 2176	0.319053
 1536	 3712	 2304	0.258919
 1536	 3712	 2432	0.248538
 1536	 3712	 2560	0.248749
 1536	 3712	 2688	0.267404
 1536	 3712	 2816	0.250551
 1536	 3712	 2944	0.422468
 1536	 3712	 3072	0.348260
 1536	 3712	 3200	0.409063
 1536	 3712	 3328	0.364390
 1536	 3712	 3456	0.322761
 1536	 3712	 3584	0.503955
 1536	 3712	 3712	0.437563
 1536	 3712	 3840	0.507340
 1536	 3712	 3968	0.476525
 1536	 3712	 4096	0.424328
 1664	 3712	  128	0.031242
 1664	 3712	  256	0.034369
 1664	 3712	  384	0.046847
 1664	 3712	  512	0.066947
 1664	 3712	  640	0.089486
 1664	 3712	  768	0.132141
 1664	 3712	  896	0.083410
 1664	 3712	 1024	0.103933
 1664	 3712	 1152	0.186334
 1664	 3712	 1280	0.187487
 1664	 3712	 1408	0.209409
 1664	 3712	 1536	0.185556
 1664	 3712	 1664	0.190679
 1664	 3712	 1792	0.193823
 1664	 3712	 1920	0.200600
 1664	 3712	 2048	0.211228
 1664	 3712	 2176	0.221464
 1664	 3712	 2304	0.242737
 1664	 3712	 2432	0.283699
 1664	 3712	 2560	0.247013
 1664	 3712	 2688	0.285957
 1664	 3712	 2816	0.402544
 1664	 3712	 2944	0.338437
 1664	 3712	 3072	0.336667
 1664	 3712	 3200	0.352958
 1664	 3712	 3328	0.352408
 1664	 3712	 3456	0.370154
 1664	 3712	 3584	0.370831
 1664	 3712	 3712	0.508085
 1664	 3712	 3840	0.421713
 1664	 3712	 3968	0.315899
 1664	 3712	 4096	0.351660
 1792	 3712	  128	0.029352
 1792	 3712	  256	0.049492
 1792	 3712	  384	0.094526
 1792	 3712	  512	0.102753
 1792	 3712	  640	0.139882
 1792	 3712	  768	0.104912
 1792	 3712	  896	0.172204
 1792	 3712	 1024	0.117528
 1792	 3712	 1152	0.157527
 1792	 3712	 1280	0.135155
 1792	 3712	 1408	0.152731
 1792	 3712	 1536	0.159825
 1792	 3712	 1664	0.171845
 1792	 3712	 1792	0.143304
 1792	 3712	 1920	0.291811
 1792	 3712	 2048	0.322516
 1792	 3712	 2176	0.323927
 1792	 3712	 2304	0.299761
 1792	 3712	 2432	0.270934
 1792	 3712	 2560	0.350883
 1792	 3712	 2688	0.262398
 1792	 3712	 2816	0.377660
 1792	 3712	 2944	0.281615
 1792	 3712	 3072	0.414244
 1792	 3712	 3200	0.315965
 1792	 3712	 3328	0.287554
 1792	 3712	 3456	0.498090
 1792	 3712	 3584	0.461494
 1792	 3712	 3712	0.492083
 1792	 3712	 3840	0.475581
 1792	 3712	 3968	0.476075
 1792	 3712	 4096	0.456126
 1920	 3712	  128	0.031351
 1920	 3712	  256	0.035085
 1920	 3712	  384	0.057618
 1920	 3712	  512	0.059807
 1920	 3712	  640	0.093236
 1920	 3712	  768	0.083055
 1920	 3712	  896	0.130679
 1920	 3712	 1024	0.148733
 1920	 3712	 1152	0.226583
 1920	 3712	 1280	0.165871
 1920	 3712	 1408	0.181347
 1920	 3712	 1536	0.185888
 1920	 3712	 1664	0.204835
 1920	 3712	 1792	0.222450
 1920	 3712	 1920	0.323583
 1920	 3712	 2048	0.326199
 1920	 3712	 2176	0.292536
 1920	 3712	 2304	0.280417
 1920	 3712	 2432	0.383909
 1920	 3712	 2560	0.286221
 1920	 3712	 2688	0.404027
 1920	 3712	 2816	0.309871
 1920	 3712	 2944	0.504796
 1920	 3712	 3072	0.471650
 1920	 3712	 3200	0.442585
 1920	 3712	 3328	0.434596
 1920	 3712	 3456	0.399526
 1920	 3712	 3584	0.422803
 1920	 3712	 3712	0.422487
 1920	 3712	 3840	0.447111
 1920	 3712	 3968	0.461485
 1920	 3712	 4096	0.459342
 2048	 3712	  128	0.031120
 2048	 3712	  256	0.034453
 2048	 3712	  384	0.051607
 2048	 3712	  512	0.077870
 2048	 3712	  640	0.102327
 2048	 3712	  768	0.175122
 2048	 3712	  896	0.190381
 2048	 3712	 1024	0.192492
 2048	 3712	 1152	0.147045
 2048	 3712	 1280	0.159889
 2048	 3712	 1408	0.159772
 2048	 3712	 1536	0.160232
 2048	 3712	 1664	0.173964
 2048	 3712	 1792	0.204542
 2048	 3712	 1920	0.267347
 2048	 3712	 2048	0.269429
 2048	 3712	 2176	0.284024
 2048	 3712	 2304	0.372067
 2048	 3712	 2432	0.310532
 2048	 3712	 2560	0.310401
 2048	 3712	 2688	0.338186
 2048	 3712	 2816	0.484138
 2048	 3712	 2944	0.378102
 2048	 3712	 3072	0.399671
 2048	 3712	 3200	0.380091
 2048	 3712	 3328	0.393443
 2048	 3712	 3456	0.421987
 2048	 3712	 3584	0.427745
 2048	 3712	 3712	0.403822
 2048	 3712	 3840	0.414225
 2048	 3712	 3968	0.689418
 2048	 3712	 4096	0.542906
 2176	 3712	  128	0.035519
 2176	 3712	  256	0.042667
 2176	 3712	  384	0.060283
 2176	 3712	  512	0.085453
 2176	 3712	  640	0.113492
 2176	 3712	  768	0.117409
 2176	 3712	  896	0.104433
 2176	 3712	 1024	0.141308
 2176	 3712	 1152	0.167990
 2176	 3712	 1280	0.263330
 2176	 3712	 1408	0.287763
 2176	 3712	 1536	0.288520
 2176	 3712	 1664	0.272407
 2176	 3712	 1792	0.259205
 2176	 3712	 1920	0.276898
 2176	 3712	 2048	0.263234
 2176	 3712	 2176	0.175128
 2176	 3712	 2304	0.219853
 2176	 3712	 2432	0.206758
 2176	 3712	 2560	0.502343
 2176	 3712	 2688	0.507065
 2176	 3712	 2816	0.507479
 2176	 3712	 2944	0.511488
 2176	 3712	 3072	0.584941
 2176	 3712	 3200	0.525062
 2176	 3712	 3328	0.460675
 2176	 3712	 3456	0.422103
 2176	 3712	 3584	0.388668
 2176	 3712	 3712	0.400797
 2176	 3712	 3840	0.642027
 2176	 3712	 3968	0.614146
 2176	 3712	 4096	0.576294
 2304	 3712	  128	0.034771
 2304	 3712	  256	0.039854
 2304	 3712	  384	0.055338
 2304	 3712	  512	0.089158
 2304	 3712	  640	0.136475
 2304	 3712	  768	0.177367
 2304	 3712	  896	0.139472
 2304	 3712	 1024	0.226527
 2304	 3712	 1152	0.167083
 2304	 3712	 1280	0.231801
 2304	 3712	 1408	0.159994
 2304	 3712	 1536	0.197336
 2304	 3712	 1664	0.211467
 2304	 3712	 1792	0.331288
 2304	 3712	 1920	0.323821
 2304	 3712	 2048	0.384414
 2304	 3712	 2176	0.295275
 2304	 3712	 2304	0.326629
 2304	 3712	 2432	0.505526
 2304	 3712	 2560	0.370654
 2304	 3712	 2688	0.325780
 2304	 3712	 2816	0.329554
 2304	 3712	 2944	0.646778
 2304	 3712	 3072	0.638823
 2304	 3712	 3200	0.507866
 2304	 3712	 3328	0.476824
 2304	 3712	 3456	0.492666
 2304	 3712	 3584	0.463829
 2304	 3712	 3712	0.342989
 2304	 3712	 3840	0.461144
 2304	 3712	 3968	0.757771
 2304	 3712	 4096	0.704960
 2432	 3712	  128	0.036455
 2432	 3712	  256	0.046840
 2432	 3712	  384	0.065063
 2432	 3712	  512	0.051719
 2432	 3712	  640	0.059069
 2432	 3712	  768	0.116783
 2432	 3712	  896	0.249849
 2432	 3712	 1024	0.258589
 2432	 3712	 1152	0.266246
 2432	 3712	 1280	0.262990
 2432	 3712	 1408	0.324378
 2432	 3712	 1536	0.325413
 2432	 3712	 1664	0.299538
 2432	 3712	 1792	0.440982
 2432	 3712	 1920	0.430783
 2432	 3712	 2048	0.324910
 2432	 3712	 2176	0.353024
 2432	 3712	 2304	0.480511
 2432	 3712	 2432	0.420113
 2432	 3712	 2560	0.460074
 2432	 3712	 2688	0.475702
 2432	 3712	 2816	0.486491
 2432	 3712	 2944	0.508284
 2432	 3712	 3072	0.525733
 2432	 3712	 3200	0.526014
 2432	 3712	 3328	0.639754
 2432	 3712	 3456	0.651030
 2432	 3712	 3584	0.632346
 2432	 3712	 3712	0.630743
 2432	 3712	 3840	0.632747
 2432	 3712	 3968	0.763765
 2432	 3712	 4096	0.623424
 2560	 3712	  128	0.036402
 2560	 3712	  256	0.045309
 2560	 3712	  384	0.075589
 2560	 3712	  512	0.118915
 2560	 3712	  640	0.107003
 2560	 3712	  768	0.166936
 2560	 3712	  896	0.108384
 2560	 3712	 1024	0.204973
 2560	 3712	 1152	0.214542
 2560	 3712	 1280	0.241339
 2560	 3712	 1408	0.242546
 2560	 3712	 1536	0.259508
 2560	 3712	 1664	0.268452
 2560	 3712	 1792	0.270293
 2560	 3712	 1920	0.286276
 2560	 3712	 2048	0.415896
 2560	 3712	 2176	0.323042
 2560	 3712	 2304	0.353714
 2560	 3712	 2432	0.362083
 2560	 3712	 2560	0.399641
 2560	 3712	 2688	0.355453
 2560	 3712	 2816	0.400229
 2560	 3712	 2944	0.411796
 2560	 3712	 3072	0.403389
 2560	 3712	 3200	0.477498
 2560	 3712	 3328	0.544892
 2560	 3712	 3456	0.594757
 2560	 3712	 3584	0.611575
 2560	 3712	 3712	0.611214
 2560	 3712	 3840	0.595511
 2560	 3712	 3968	0.630633
 2560	 3712	 4096	0.644228
 2688	 3712	  128	0.036733
 2688	 3712	  256	0.043011
 2688	 3712	  384	0.042234
 2688	 3712	  512	0.064226
 2688	 3712	  640	0.089509
 2688	 3712	  768	0.136928
 2688	 3712	  896	0.302530
 2688	 3712	 1024	0.326042
 2688	 3712	 1152	0.325672
 2688	 3712	 1280	0.321525
 2688	 3712	 1408	0.324292
 2688	 3712	 1536	0.325325
 2688	 3712	 1664	0.309680
 2688	 3712	 1792	0.352776
 2688	 3712	 1920	0.297918
 2688	 3712	 2048	0.441578
 2688	 3712	 2176	0.389444
 2688	 3712	 2304	0.411181
 2688	 3712	 2432	0.425056
 2688	 3712	 2560	0.444555
 2688	 3712	 2688	0.403595
 2688	 3712	 2816	0.505973
 2688	 3712	 2944	0.563872
 2688	 3712	 3072	0.589670
 2688	 3712	 3200	0.641364
 2688	 3712	 3328	0.663887
 2688	 3712	 3456	0.640796
 2688	 3712	 3584	0.599191
 2688	 3712	 3712	0.665195
 2688	 3712	 3840	0.661431
 2688	 3712	 3968	0.666631
 2688	 3712	 4096	0.683822
 2816	 3712	  128	0.036939
 2816	 3712	  256	0.048430
 2816	 3712	  384	0.091958
 2816	 3712	  512	0.132534
 2816	 3712	  640	0.145542
 2816	 3712	  768	0.132236
 2816	 3712	  896	0.114425
 2816	 3712	 1024	0.258855
 2816	 3712	 1152	0.338901
 2816	 3712	 1280	0.323987
 2816	 3712	 1408	0.310480
 2816	 3712	 1536	0.288560
 2816	 3712	 1664	0.264677
 2816	 3712	 1792	0.280339
 2816	 3712	 1920	0.245042
 2816	 3712	 2048	0.282493
 2816	 3712	 2176	0.240118
 2816	 3712	 2304	0.313294
 2816	 3712	 2432	0.663419
 2816	 3712	 2560	0.634708
 2816	 3712	 2688	0.637539
 2816	 3712	 2816	0.637989
 2816	 3712	 2944	0.589459
 2816	 3712	 3072	0.526757
 2816	 3712	 3200	0.502208
 2816	 3712	 3328	0.518201
 2816	 3712	 3456	0.494286
 2816	 3712	 3584	0.459707
 2816	 3712	 3712	0.552035
 2816	 3712	 3840	0.558551
 2816	 3712	 3968	0.802712
 2816	 3712	 4096	0.926523
 2944	 3712	  128	0.067540
 2944	 3712	  256	0.064100
 2944	 3712	  384	0.111184
 2944	 3712	  512	0.160786
 2944	 3712	  640	0.160085
 2944	 3712	  768	0.135631
 2944	 3712	  896	0.136749
 2944	 3712	 1024	0.255489
 2944	 3712	 1152	0.282680
 2944	 3712	 1280	0.277133
 2944	 3712	 1408	0.289721
 2944	 3712	 1536	0.479122
 2944	 3712	 1664	0.310170
 2944	 3712	 1792	0.322611
 2944	 3712	 1920	0.478813
 2944	 3712	 2048	0.364244
 2944	 3712	 2176	0.379757
 2944	 3712	 2304	0.411427
 2944	 3712	 2432	0.324423
 2944	 3712	 2560	0.410141
 2944	 3712	 2688	0.527934
 2944	 3712	 2816	0.508696
 2944	 3712	 2944	0.564418
 2944	 3712	 3072	0.751674
 2944	 3712	 3200	0.607444
 2944	 3712	 3328	0.646814
 2944	 3712	 3456	0.660088
 2944	 3712	 3584	0.667125
 2944	 3712	 3712	0.687012
 2944	 3712	 3840	0.731900
 2944	 3712	 3968	0.733773
 2944	 3712	 4096	0.638788
 3072	 3712	  128	0.038196
 3072	 3712	  256	0.053975
 3072	 3712	  384	0.106372
 3072	 3712	  512	0.173532
 3072	 3712	  640	0.196150
 3072	 3712	  768	0.165989
 3072	 3712	  896	0.186664
 3072	 3712	 1024	0.209195
 3072	 3712	 1152	0.243560
 3072	 3712	 1280	0.239742
 3072	 3712	 1408	0.272297
 3072	 3712	 1536	0.287752
 3072	 3712	 1664	0.402285
 3072	 3712	 1792	0.323502
 3072	 3712	 1920	0.343660
 3072	 3712	 2048	0.312074
 3072	 3712	 2176	0.413938
 3072	 3712	 2304	0.433919
 3072	 3712	 2432	0.447981
 3072	 3712	 2560	0.464230
 3072	 3712	 2688	0.586139
 3072	 3712	 2816	0.589744
 3072	 3712	 2944	0.594991
 3072	 3712	 3072	0.544542
 3072	 3712	 3200	0.580206
 3072	 3712	 3328	0.596143
 3072	 3712	 3456	0.600672
 3072	 3712	 3584	0.612883
 3072	 3712	 3712	0.711889
 3072	 3712	 3840	0.757381
 3072	 3712	 3968	0.757843
 3072	 3712	 4096	0.758613
 3200	 3712	  128	0.038886
 3200	 3712	  256	0.061846
 3200	 3712	  384	0.130170
 3200	 3712	  512	0.100154
 3200	 3712	  640	0.101028
 3200	 3712	  768	0.244142
 3200	 3712	  896	0.267049
 3200	 3712	 1024	0.251201
 3200	 3712	 1152	0.310703
 3200	 3712	 1280	0.267908
 3200	 3712	 1408	0.287044
 3200	 3712	 1536	0.298696
 3200	 3712	 1664	0.421957
 3200	 3712	 1792	0.338149
 3200	 3712	 1920	0.284234
 3200	 3712	 2048	0.369211
 3200	 3712	 2176	0.663062
 3200	 3712	 2304	0.639259
 3200	 3712	 2432	0.545642
 3200	 3712	 2560	0.507720
 3200	 3712	 2688	0.525173
 3200	 3712	 2816	0.524515
 3200	 3712	 2944	0.724421
 3200	 3712	 3072	0.565003
 3200	 3712	 3200	0.595234
 3200	 3712	 3328	0.727772
 3200	 3712	 3456	0.727718
 3200	 3712	 3584	0.670646
 3200	 3712	 3712	0.757939
 3200	 3712	 3840	0.784034
 3200	 3712	 3968	0.750227
 3200	 3712	 4096	0.770009
 3328	 3712	  128	0.039167
 3328	 3712	  256	0.057814
 3328	 3712	  384	0.119573
 3328	 3712	  512	0.091102
 3328	 3712	  640	0.110204
 3328	 3712	  768	0.135411
 3328	 3712	  896	0.206315
 3328	 3712	 1024	0.527093
 3328	 3712	 1152	0.325909
 3328	 3712	 1280	0.324637
 3328	 3712	 1408	0.421943
 3328	 3712	 1536	0.370713
 3328	 3712	 1664	0.374465
 3328	 3712	 1792	0.362750
 3328	 3712	 1920	0.501111
 3328	 3712	 2048	0.547931
 3328	 3712	 2176	0.507456
 3328	 3712	 2304	0.478192
 3328	 3712	 2432	0.447781
 3328	 3712	 2560	0.425807
 3328	 3712	 2688	0.502613
 3328	 3712	 2816	0.690037
 3328	 3712	 2944	0.729752
 3328	 3712	 3072	0.689730
 3328	 3712	 3200	0.689630
 3328	 3712	 3328	0.652462
 3328	 3712	 3456	0.711383
 3328	 3712	 3584	0.710766
 3328	 3712	 3712	0.710259
 3328	 3712	 3840	0.734489
 3328	 3712	 3968	0.829728
 3328	 3712	 4096	0.498018
 3456	 3712	  128	0.038350
 3456	 3712	  256	0.066774
 3456	 3712	  384	0.171600
 3456	 3712	  512	0.153561
 3456	 3712	  640	0.146855
 3456	 3712	  768	0.171603
 3456	 3712	  896	0.198684
 3456	 3712	 1024	0.198774
 3456	 3712	 1152	0.211431
 3456	 3712	 1280	0.286040
 3456	 3712	 1408	0.409051
 3456	 3712	 1536	0.338330
 3456	 3712	 1664	0.470372
 3456	 3712	 1792	0.379034
 3456	 3712	 1920	0.403475
 3456	 3712	 2048	0.380180
 3456	 3712	 2176	0.425901
 3456	 3712	 2304	0.492472
 3456	 3712	 2432	0.523463
 3456	 3712	 2560	0.432751
 3456	 3712	 2688	0.506120
 3456	 3712	 2816	0.760055
 3456	 3712	 2944	0.874046
 3456	 3712	 3072	0.827401
 3456	 3712	 3200	0.756768
 3456	 3712	 3328	0.709623
 3456	 3712	 3456	0.690420
 3456	 3712	 3584	0.731434
 3456	 3712	 3712	0.749211
 3456	 3712	 3840	0.739907
 3456	 3712	 3968	0.771961
 3456	 3712	 4096	0.855760
 3584	 3712	  128	0.042726
 3584	 3712	  256	0.092641
 3584	 3712	  384	0.108971
 3584	 3712	  512	0.153659
 3584	 3712	  640	0.147935
 3584	 3712	  768	0.236100
 3584	 3712	  896	0.186706
 3584	 3712	 1024	0.213161
 3584	 3712	 1152	0.214039
 3584	 3712	 1280	0.380404
 3584	 3712	 1408	0.370375
 3584	 3712	 1536	0.371433
 3584	 3712	 1664	0.376978
 3584	 3712	 1792	0.423180
 3584	 3712	 1920	0.449516
 3584	 3712	 2048	0.403932
 3584	 3712	 2176	0.463613
 3584	 3712	 2304	0.455265
 3584	 3712	 2432	0.480990
 3584	 3712	 2560	0.564407
 3584	 3712	 2688	0.581692
 3584	 3712	 2816	0.611542
 3584	 3712	 2944	0.635774
 3584	 3712	 3072	0.665911
 3584	 3712	 3200	0.696427
 3584	 3712	 3328	0.733628
 3584	 3712	 3456	0.757643
 3584	 3712	 3584	0.734554
 3584	 3712	 3712	0.806716
 3584	 3712	 3840	0.770743
 3584	 3712	 3968	0.840721
 3584	 3712	 4096	1.114420
 3712	 3712	  128	0.049433
 3712	 3712	  256	0.082457
 3712	 3712	  384	0.155868
 3712	 3712	  512	0.141248
 3712	 3712	  640	0.175034
 3712	 3712	  768	0.171148
 3712	 3712	  896	0.227238
 3712	 3712	 1024	0.322118
 3712	 3712	 1152	0.337333
 3712	 3712	 1280	0.410467
 3712	 3712	 1408	0.323445
 3712	 3712	 1536	0.463875
 3712	 3712	 1664	0.370475
 3712	 3712	 1792	0.423217
 3712	 3712	 1920	0.434286
 3712	 3712	 2048	0.494628
 3712	 3712	 2176	0.461291
 3712	 3712	 2304	0.509649
 3712	 3712	 2432	0.564878
 3712	 3712	 2560	0.600714
 3712	 3712	 2688	0.633274
 3712	 3712	 2816	0.647102
 3712	 3712	 2944	0.647620
 3712	 3712	 3072	0.646960
 3712	 3712	 3200	0.687597
 3712	 3712	 3328	0.716536
 3712	 3712	 3456	0.788595
 3712	 3712	 3584	0.902060
 3712	 3712	 3712	0.940465
 3712	 3712	 3840	0.940880
 3712	 3712	 3968	0.913687
 3712	 3712	 4096	0.937961
 3840	 3712	  128	0.041593
 3840	 3712	  256	0.072486
 3840	 3712	  384	0.143928
 3840	 3712	  512	0.097902
 3840	 3712	  640	0.106767
 3840	 3712	  768	0.240689
 3840	 3712	  896	0.318477
 3840	 3712	 1024	0.318903
 3840	 3712	 1152	0.361103
 3840	 3712	 1280	0.352298
 3840	 3712	 1408	0.353217
 3840	 3712	 1536	0.339403
 3840	 3712	 1664	0.353724
 3840	 3712	 1792	0.363244
 3840	 3712	 1920	0.403750
 3840	 3712	 2048	0.328068
 3840	 3712	 2176	0.362685
 3840	 3712	 2304	0.749602
 3840	 3712	 2432	0.831173
 3840	 3712	 2560	0.692174
 3840	 3712	 2688	0.630492
 3840	 3712	 2816	0.647018
 3840	 3712	 2944	0.690246
 3840	 3712	 3072	0.634201
 3840	 3712	 3200	0.683172
 3840	 3712	 3328	0.705105
 3840	 3712	 3456	0.697175
 3840	 3712	 3584	0.771244
 3840	 3712	 3712	0.912702
 3840	 3712	 3840	0.890605
 3840	 3712	 3968	0.939587
 3840	 3712	 4096	0.882895
 3968	 3712	  128	0.042963
 3968	 3712	  256	0.082385
 3968	 3712	  384	0.175360
 3968	 3712	  512	0.191378
 3968	 3712	  640	0.216580
 3968	 3712	  768	0.228016
 3968	 3712	  896	0.243373
 3968	 3712	 1024	0.257564
 3968	 3712	 1152	0.288171
 3968	 3712	 1280	0.405532
 3968	 3712	 1408	0.338384
 3968	 3712	 1536	0.363372
 3968	 3712	 1664	0.380829
 3968	 3712	 1792	0.416171
 3968	 3712	 1920	0.373407
 3968	 3712	 2048	0.425728
 3968	 3712	 2176	0.541460
 3968	 3712	 2304	0.754383
 3968	 3712	 2432	0.685606
 3968	 3712	 2560	0.645964
 3968	 3712	 2688	0.648442
 3968	 3712	 2816	0.647360
 3968	 3712	 2944	0.667464
 3968	 3712	 3072	0.709214
 3968	 3712	 3200	0.767883
 3968	 3712	 3328	0.722016
 3968	 3712	 3456	0.731946
 3968	 3712	 3584	0.912483
 3968	 3712	 3712	0.972677
 3968	 3712	 3840	0.916996
 3968	 3712	 3968	1.072842
 3968	 3712	 4096	0.938289
 4096	 3712	  128	0.042691
 4096	 3712	  256	0.089557
 4096	 3712	  384	0.139962
 4096	 3712	  512	0.166861
 4096	 3712	  640	0.174108
 4096	 3712	  768	0.260904
 4096	 3712	  896	0.299870
 4096	 3712	 1024	0.259151
 4096	 3712	 1152	0.288927
 4096	 3712	 1280	0.298253
 4096	 3712	 1408	0.453546
 4096	 3712	 1536	0.352109
 4096	 3712	 1664	0.357141
 4096	 3712	 1792	0.476893
 4096	 3712	 1920	0.507852
 4096	 3712	 2048	0.387261
 4096	 3712	 2176	0.675388
 4096	 3712	 2304	0.552377
 4096	 3712	 2432	0.596104
 4096	 3712	 2560	0.611174
 4096	 3712	 2688	0.690030
 4096	 3712	 2816	0.686864
 4096	 3712	 2944	0.710242
 4096	 3712	 3072	0.757698
 4096	 3712	 3200	0.862934
 4096	 3712	 3328	0.800802
 4096	 3712	 3456	0.763088
 4096	 3712	 3584	0.952624
 4096	 3712	 3712	0.968838
 4096	 3712	 3840	0.972739
 4096	 3712	 3968	1.004352
 4096	 3712	 4096	1.002733
  128	 3840	  128	0.020797
  128	 3840	  256	0.020548
  128	 3840	  384	0.021434
  128	 3840	  512	0.021816
  128	 3840	  640	0.022728
  128	 3840	  768	0.023116
  128	 3840	  896	0.024353
  128	 3840	 1024	0.025491
  128	 3840	 1152	0.029116
  128	 3840	 1280	0.029458
  128	 3840	 1408	0.030037
  128	 3840	 1536	0.030086
  128	 3840	 1664	0.031484
  128	 3840	 1792	0.032161
  128	 3840	 1920	0.032626
  128	 3840	 2048	0.030074
  128	 3840	 2176	0.030941
  128	 3840	 2304	0.029122
  128	 3840	 2432	0.041743
  128	 3840	 2560	0.032455
  128	 3840	 2688	0.035405
  128	 3840	 2816	0.067607
  128	 3840	 2944	0.105897
  128	 3840	 3072	0.068137
  128	 3840	 3200	0.062747
  128	 3840	 3328	0.054533
  128	 3840	 3456	0.051815
  128	 3840	 3584	0.046837
  128	 3840	 3712	0.046191
  128	 3840	 3840	0.039472
  128	 3840	 3968	0.036937
  128	 3840	 4096	0.036245
  256	 3840	  128	0.020668
  256	 3840	  256	0.021279
  256	 3840	  384	0.022425
  256	 3840	  512	0.024457
  256	 3840	  640	0.030297
  256	 3840	  768	0.031827
  256	 3840	  896	0.032214
  256	 3840	 1024	0.032570
  256	 3840	 1152	0.034140
  256	 3840	 1280	0.034484
  256	 3840	 1408	0.035128
  256	 3840	 1536	0.035270
  256	 3840	 1664	0.037460
  256	 3840	 1792	0.037630
  256	 3840	 1920	0.036537
  256	 3840	 2048	0.040406
  256	 3840	 2176	0.047492
  256	 3840	 2304	0.048972
  256	 3840	 2432	0.059529
  256	 3840	 2560	0.054591
  256	 3840	 2688	0.047095
  256	 3840	 2816	0.038513
  256	 3840	 2944	0.065419
  256	 3840	 3072	0.080898
  256	 3840	 3200	0.062820
  256	 3840	 3328	0.087390
  256	 3840	 3456	0.129894
  256	 3840	 3584	0.131074
  256	 3840	 3712	0.129694
  256	 3840	 3840	0.129623
  256	 3840	 3968	0.130594
  256	 3840	 4096	0.130124
  384	 3840	  128	0.026375
  384	 3840	  256	0.025787
  384	 3840	  384	0.029241
  384	 3840	  512	0.029711
  384	 3840	  640	0.030058
  384	 3840	  768	0.030863
  384	 3840	  896	0.031353
  384	 3840	 1024	0.034068
  384	 3840	 1152	0.034149
  384	 3840	 1280	0.031537
  384	 3840	 1408	0.030501
  384	 3840	 1536	0.066853
  384	 3840	 1664	0.056677
  384	 3840	 1792	0.061700
  384	 3840	 1920	0.073563
  384	 3840	 2048	0.128018
  384	 3840	 2176	0.129219
