#   M	    K	    N	    v3.3	  no_tma	 dev_tma	host_tma
 2432	 3968	 3712	0.511513	0.166711	0.148783	0.144268
 2432	 3968	 3840	0.554844	0.172048	0.149077	0.141691
 2432	 3968	 3968	0.692734	0.175094	0.154444	0.147913
 2432	 3968	 4096	0.556048	0.174797	0.153815	0.154576
 2560	 3968	  128	0.038637	0.025777	0.025580	0.038222
 2560	 3968	  256	0.052972	0.027162	0.026374	0.039740
 2560	 3968	  384	0.082719	0.027728	0.027833	0.040722
 2560	 3968	  512	0.121561	0.037588	0.035412	0.039885
 2560	 3968	  640	0.144786	0.040326	0.037284	0.039817
 2560	 3968	  768	0.134839	0.040847	0.043351	0.038867
 2560	 3968	  896	0.120801	0.054656	0.048100	0.042832
 2560	 3968	 1024	0.205904	0.054546	0.048205	0.045480
 2560	 3968	 1152	0.354536	0.056264	0.049311	0.045666
 2560	 3968	 1280	0.317235	0.055363	0.049064	0.048082
 2560	 3968	 1408	0.293679	0.059723	0.053037	0.050063
 2560	 3968	 1536	0.274258	0.061167	0.051641	0.049385
 2560	 3968	 1664	0.275864	0.059658	0.056588	0.050702
 2560	 3968	 1792	0.426642	0.097674	0.081814	0.071294
 2560	 3968	 1920	0.288411	0.098690	0.086314	0.073397
 2560	 3968	 2048	0.291289	0.101482	0.088081	0.072904
 2560	 3968	 2176	0.226176	0.102651	0.092036	0.074640
 2560	 3968	 2304	0.430230	0.108403	0.097563	0.078863
 2560	 3968	 2432	0.474756	0.108925	0.101574	0.079717
 2560	 3968	 2560	0.488980	0.108202	0.102396	0.099983
 2560	 3968	 2688	0.547364	0.114683	0.099818	0.108730
 2560	 3968	 2816	0.501839	0.116324	0.100878	0.104963
 2560	 3968	 2944	0.508244	0.117988	0.108764	0.109617
 2560	 3968	 3072	0.505340	0.115110	0.107943	0.107480
 2560	 3968	 3200	0.462326	0.120211	0.111367	0.117107
 2560	 3968	 3328	0.491318	0.115647	0.114904	0.120268
 2560	 3968	 3456	0.528298	0.166014	0.144711	0.132810
 2560	 3968	 3584	0.570317	0.172087	0.149810	0.143691
 2560	 3968	 3712	0.534553	0.171376	0.152209	0.146000
 2560	 3968	 3840	0.687293	0.175324	0.155052	0.151056
 2560	 3968	 3968	0.935654	0.178265	0.155645	0.154831
 2560	 3968	 4096	0.790526	0.181590	0.157849	0.155569
 2688	 3968	  128	0.040245	0.026515	0.025900	0.039395
 2688	 3968	  256	0.058084	0.027494	0.027116	0.040994
 2688	 3968	  384	0.093504	0.027576	0.027850	0.039867
 2688	 3968	  512	0.094696	0.038490	0.036537	0.038329
 2688	 3968	  640	0.093326	0.040025	0.037933	0.040291
 2688	 3968	  768	0.155400	0.041844	0.043826	0.040054
 2688	 3968	  896	0.334377	0.054566	0.047956	0.045225
 2688	 3968	 1024	0.274958	0.054854	0.048305	0.045683
 2688	 3968	 1152	0.332059	0.055245	0.048811	0.047403
 2688	 3968	 1280	0.305149	0.057433	0.051568	0.049302
 2688	 3968	 1408	0.272810	0.061744	0.054055	0.049944
 2688	 3968	 1536	0.266902	0.061547	0.053369	0.050309
 2688	 3968	 1664	0.282819	0.093812	0.081871	0.070971
 2688	 3968	 1792	0.280596	0.100664	0.091154	0.071719
 2688	 3968	 1920	0.392622	0.099688	0.095180	0.073009
 2688	 3968	 2048	0.332017	0.102135	0.090285	0.075372
 2688	 3968	 2176	0.403597	0.106612	0.098404	0.080555
 2688	 3968	 2304	0.544302	0.111670	0.095772	0.080771
 2688	 3968	 2432	0.436707	0.114097	0.102978	0.103781
 2688	 3968	 2560	0.440170	0.114430	0.101022	0.092199
 2688	 3968	 2688	0.460692	0.118209	0.103200	0.107112
 2688	 3968	 2816	0.486520	0.118416	0.098151	0.107884
 2688	 3968	 2944	0.508322	0.116727	0.108862	0.112146
 2688	 3968	 3072	0.548060	0.120022	0.113289	0.113493
 2688	 3968	 3200	0.654279	0.134982	0.123570	0.109370
 2688	 3968	 3328	0.571978	0.167532	0.147215	0.142412
 2688	 3968	 3456	0.575541	0.164637	0.150152	0.139636
 2688	 3968	 3584	0.490900	0.171611	0.152077	0.145791
 2688	 3968	 3712	0.875200	0.165014	0.155673	0.150327
 2688	 3968	 3840	0.770972	0.175718	0.155901	0.157206
 2688	 3968	 3968	0.825239	0.170438	0.143100	0.157546
 2688	 3968	 4096	0.773975	0.175720	0.162439	0.160409
 2816	 3968	  128	0.039729	0.026851	0.026442	0.040026
 2816	 3968	  256	0.046569	0.027792	0.027167	0.041056
 2816	 3968	  384	0.063230	0.028046	0.028183	0.040704
 2816	 3968	  512	0.156159	0.038658	0.036557	0.039533
 2816	 3968	  640	0.146227	0.041276	0.039403	0.039172
 2816	 3968	  768	0.144977	0.042147	0.044814	0.040390
 2816	 3968	  896	0.170896	0.055000	0.048528	0.044638
 2816	 3968	 1024	0.219091	0.054856	0.048627	0.047320
 2816	 3968	 1152	0.258692	0.055333	0.049141	0.047546
 2816	 3968	 1280	0.242165	0.058016	0.051960	0.049577
 2816	 3968	 1408	0.263501	0.061642	0.053438	0.050479
 2816	 3968	 1536	0.275972	0.058953	0.053645	0.051574
 2816	 3968	 1664	0.278652	0.096606	0.083276	0.073128
 2816	 3968	 1792	0.299850	0.099009	0.087833	0.072883
 2816	 3968	 1920	0.471760	0.102239	0.096950	0.075509
 2816	 3968	 2048	0.346738	0.104734	0.094632	0.077015
 2816	 3968	 2176	0.375295	0.109204	0.100522	0.078258
 2816	 3968	 2304	0.409902	0.111621	0.101218	0.083397
 2816	 3968	 2432	0.372441	0.116442	0.103474	0.104319
 2816	 3968	 2560	0.471846	0.114253	0.106676	0.104749
 2816	 3968	 2688	0.541730	0.119885	0.102106	0.107897
 2816	 3968	 2816	0.576288	0.123030	0.098305	0.111205
 2816	 3968	 2944	0.559663	0.124226	0.111252	0.116775
 2816	 3968	 3072	0.580000	0.110628	0.115386	0.120475
 2816	 3968	 3200	0.543595	0.167694	0.149487	0.140797
 2816	 3968	 3328	0.554546	0.172556	0.150472	0.144568
 2816	 3968	 3456	0.558967	0.175273	0.153328	0.143639
 2816	 3968	 3584	0.521930	0.176386	0.153671	0.150792
 2816	 3968	 3712	0.615164	0.178538	0.157537	0.152085
 2816	 3968	 3840	0.387213	0.184646	0.161482	0.156615
 2816	 3968	 3968	0.750804	0.171201	0.143320	0.157650
 2816	 3968	 4096	0.634174	0.179188	0.163488	0.172060
 2944	 3968	  128	0.120435	0.026898	0.026826	0.039517
 2944	 3968	  256	0.138736	0.028306	0.027910	0.039470
 2944	 3968	  384	0.184006	0.037336	0.034638	0.039423
 2944	 3968	  512	0.184391	0.038817	0.037080	0.039561
 2944	 3968	  640	0.208804	0.041616	0.040482	0.040162
 2944	 3968	  768	0.221859	0.054364	0.048343	0.043472
 2944	 3968	  896	0.271385	0.055262	0.048468	0.045642
 2944	 3968	 1024	0.215897	0.055265	0.048756	0.046418
 2944	 3968	 1152	0.233594	0.059658	0.050995	0.049552
 2944	 3968	 1280	0.243665	0.056284	0.050351	0.051009
 2944	 3968	 1408	0.257599	0.063887	0.055469	0.077751
 2944	 3968	 1536	0.429769	0.096687	0.082344	0.071965
 2944	 3968	 1664	0.497261	0.099496	0.094017	0.074455
 2944	 3968	 1792	0.375617	0.098014	0.095861	0.072748
 2944	 3968	 1920	0.390720	0.104656	0.098785	0.074755
 2944	 3968	 2048	0.552851	0.103713	0.098733	0.075069
 2944	 3968	 2176	0.446907	0.113114	0.102014	0.080818
 2944	 3968	 2304	0.486087	0.111177	0.102831	0.104049
 2944	 3968	 2432	0.432624	0.117082	0.098473	0.105395
 2944	 3968	 2560	0.503317	0.116134	0.108774	0.107066
 2944	 3968	 2688	0.581387	0.124490	0.107871	0.111832
 2944	 3968	 2816	0.579014	0.121053	0.111086	0.113185
 2944	 3968	 2944	0.647243	0.165133	0.141921	0.132124
 2944	 3968	 3072	0.671838	0.167944	0.148755	0.139466
 2944	 3968	 3200	0.672192	0.172182	0.151373	0.145146
 2944	 3968	 3328	0.694473	0.173035	0.151962	0.147593
 2944	 3968	 3456	0.737802	0.176500	0.149310	0.151967
 2944	 3968	 3584	0.778803	0.180023	0.157547	0.155678
 2944	 3968	 3712	0.739085	0.179567	0.161204	0.155635
 2944	 3968	 3840	0.775188	0.159654	0.164682	0.153962
 2944	 3968	 3968	0.761718	0.172938	0.158690	0.156505
 2944	 3968	 4096	0.801701	0.176708	0.146814	0.166631
 3072	 3968	  128	0.065402	0.027261	0.026973	0.039758
 3072	 3968	  256	0.042030	0.028673	0.028507	0.039235
 3072	 3968	  384	0.115078	0.037422	0.035425	0.039025
 3072	 3968	  512	0.144243	0.039365	0.036977	0.039840
 3072	 3968	  640	0.208952	0.041664	0.041170	0.040732
 3072	 3968	  768	0.264571	0.054361	0.048302	0.044735
 3072	 3968	  896	0.258518	0.056743	0.048507	0.045993
 3072	 3968	 1024	0.251096	0.056561	0.049276	0.048187
 3072	 3968	 1152	0.250721	0.058967	0.052612	0.049556
 3072	 3968	 1280	0.242432	0.059441	0.053548	0.050493
 3072	 3968	 1408	0.259782	0.059939	0.057440	0.050536
 3072	 3968	 1536	0.285549	0.097711	0.082611	0.070941
 3072	 3968	 1664	0.302036	0.100027	0.086195	0.076194
 3072	 3968	 1792	0.359680	0.100303	0.095461	0.075325
 3072	 3968	 1920	0.384031	0.102855	0.099137	0.077724
 3072	 3968	 2048	0.387699	0.102311	0.100293	0.079345
 3072	 3968	 2176	0.424544	0.116783	0.099964	0.103484
 3072	 3968	 2304	0.437225	0.111766	0.105224	0.103701
 3072	 3968	 2432	0.449280	0.114746	0.106792	0.105201
 3072	 3968	 2560	0.452651	0.120212	0.098212	0.110580
 3072	 3968	 2688	0.416418	0.124515	0.110604	0.116509
 3072	 3968	 2816	0.501997	0.124944	0.103294	0.109937
 3072	 3968	 2944	0.665320	0.167913	0.148552	0.142790
 3072	 3968	 3072	0.600224	0.171587	0.150474	0.145136
 3072	 3968	 3200	0.616393	0.173959	0.152465	0.144840
 3072	 3968	 3328	0.602042	0.175192	0.154936	0.149680
 3072	 3968	 3456	0.586052	0.176519	0.148388	0.157024
 3072	 3968	 3584	0.623686	0.177816	0.161741	0.148742
 3072	 3968	 3712	0.703471	0.167757	0.165797	0.160274
 3072	 3968	 3840	0.734480	0.176942	0.163706	0.158317
 3072	 3968	 3968	0.755639	0.182333	0.167230	0.157433
 3072	 3968	 4096	0.757134	0.180731	0.170567	0.164712
 3200	 3968	  128	0.041623	0.027785	0.027544	0.039740
 3200	 3968	  256	0.069961	0.029281	0.029221	0.040695
 3200	 3968	  384	0.147535	0.038636	0.036442	0.040615
 3200	 3968	  512	0.099310	0.040041	0.037231	0.040105
 3200	 3968	  640	0.109343	0.042356	0.041917	0.040169
 3200	 3968	  768	0.255499	0.054467	0.047982	0.044926
 3200	 3968	  896	0.352021	0.056111	0.049628	0.064652
 3200	 3968	 1024	0.273158	0.057328	0.049179	0.048787
 3200	 3968	 1152	0.303815	0.061656	0.052430	0.049820
 3200	 3968	 1280	0.330622	0.057973	0.052694	0.050862
 3200	 3968	 1408	0.316833	0.097036	0.084136	0.070563
 3200	 3968	 1536	0.432912	0.101503	0.086578	0.074850
 3200	 3968	 1664	0.317454	0.096459	0.096149	0.075504
 3200	 3968	 1792	0.462204	0.106420	0.097965	0.079623
 3200	 3968	 1920	0.375128	0.110402	0.100733	0.079276
 3200	 3968	 2048	0.387805	0.108220	0.101928	0.104301
 3200	 3968	 2176	0.408854	0.117384	0.099962	0.105926
 3200	 3968	 2304	0.476540	0.117436	0.103285	0.108561
 3200	 3968	 2432	0.476334	0.110429	0.108342	0.108702
 3200	 3968	 2560	0.539413	0.123731	0.114625	0.113229
 3200	 3968	 2688	0.571856	0.145283	0.125298	0.116852
 3200	 3968	 2816	0.615428	0.168420	0.147919	0.132961
 3200	 3968	 2944	0.632840	0.173832	0.150439	0.145182
 3200	 3968	 3072	0.683078	0.175314	0.154783	0.147096
 3200	 3968	 3200	0.651601	0.179006	0.158235	0.153090
 3200	 3968	 3328	0.688288	0.183913	0.160177	0.155207
 3200	 3968	 3456	0.713278	0.175690	0.159285	0.160711
 3200	 3968	 3584	0.754734	0.179738	0.164101	0.159681
 3200	 3968	 3712	0.770632	0.185202	0.166285	0.161250
 3200	 3968	 3840	0.801201	0.183699	0.167359	0.167625
 3200	 3968	 3968	0.777991	0.218848	0.186769	0.163725
 3200	 3968	 4096	0.858309	0.224160	0.201896	0.192603
 3328	 3968	  128	0.041148	0.028414	0.028081	0.060806
 3328	 3968	  256	0.080220	0.028612	0.028706	0.040893
 3328	 3968	  384	0.137110	0.039119	0.037217	0.039762
 3328	 3968	  512	0.134580	0.040665	0.038051	0.040994
 3328	 3968	  640	0.188039	0.043924	0.042382	0.039441
 3328	 3968	  768	0.168962	0.054485	0.048183	0.045451
 3328	 3968	  896	0.188019	0.057976	0.050006	0.046368
 3328	 3968	 1024	0.183581	0.057089	0.051680	0.049418
 3328	 3968	 1152	0.351961	0.062128	0.054453	0.050192
 3328	 3968	 1280	0.341617	0.057610	0.052169	0.051685
 3328	 3968	 1408	0.367835	0.094204	0.085924	0.072363
 3328	 3968	 1536	0.480297	0.102836	0.095449	0.073889
 3328	 3968	 1664	0.329274	0.105563	0.097037	0.076608
 3328	 3968	 1792	0.359891	0.100380	0.099368	0.080279
 3328	 3968	 1920	0.513597	0.097975	0.103189	0.081278
 3328	 3968	 2048	0.397664	0.114737	0.096853	0.105390
 3328	 3968	 2176	0.316899	0.120259	0.099800	0.106274
 3328	 3968	 2304	0.372703	0.119510	0.103214	0.109810
 3328	 3968	 2432	0.731790	0.111444	0.114106	0.113149
 3328	 3968	 2560	0.554062	0.124680	0.112963	0.120585
 3328	 3968	 2688	0.586492	0.166384	0.148385	0.143078
 3328	 3968	 2816	0.470894	0.173181	0.149454	0.144816
 3328	 3968	 2944	0.706662	0.176548	0.154163	0.148738
 3328	 3968	 3072	0.693063	0.180952	0.156234	0.147525
 3328	 3968	 3200	0.729581	0.178063	0.159690	0.156144
 3328	 3968	 3328	0.711803	0.166773	0.158161	0.156702
 3328	 3968	 3456	0.757538	0.183454	0.165945	0.157866
 3328	 3968	 3584	0.714270	0.181957	0.165837	0.164159
 3328	 3968	 3712	0.593124	0.186919	0.148322	0.176194
 3328	 3968	 3840	0.521701	0.185417	0.172111	0.179816
 3328	 3968	 3968	0.808337	0.241963	0.206260	0.193682
 3328	 3968	 4096	0.739424	0.224920	0.207454	0.196072
 3456	 3968	  128	0.048990	0.028986	0.028555	0.040785
 3456	 3968	  256	0.135396	0.029495	0.029221	0.039198
 3456	 3968	  384	0.185527	0.039401	0.037598	0.039279
 3456	 3968	  512	0.187118	0.040593	0.038537	0.040203
 3456	 3968	  640	0.157477	0.054511	0.049079	0.043085
 3456	 3968	  768	0.169521	0.055341	0.048413	0.045543
 3456	 3968	  896	0.188921	0.055613	0.048809	0.047048
 3456	 3968	 1024	0.183619	0.058932	0.051480	0.049062
 3456	 3968	 1152	0.243225	0.064461	0.056240	0.050689
 3456	 3968	 1280	0.472390	0.094359	0.083089	0.067767
 3456	 3968	 1408	0.374898	0.098327	0.085480	0.072978
 3456	 3968	 1536	0.356805	0.105352	0.088921	0.076070
 3456	 3968	 1664	0.392315	0.107280	0.095592	0.077765
 3456	 3968	 1792	0.385179	0.110905	0.096858	0.079421
 3456	 3968	 1920	0.402913	0.111312	0.101778	0.103131
 3456	 3968	 2048	0.407073	0.110886	0.104763	0.107725
 3456	 3968	 2176	0.384732	0.111174	0.107039	0.108304
 3456	 3968	 2304	0.656374	0.123828	0.102137	0.113722
 3456	 3968	 2432	0.557093	0.145639	0.121990	0.112245
 3456	 3968	 2560	0.598818	0.164360	0.145868	0.132629
 3456	 3968	 2688	0.586361	0.171341	0.151117	0.144183
 3456	 3968	 2816	0.615919	0.172407	0.152059	0.145481
 3456	 3968	 2944	0.663260	0.177199	0.155166	0.146820
 3456	 3968	 3072	0.632074	0.184002	0.157496	0.146554
 3456	 3968	 3200	0.708518	0.179391	0.158194	0.156403
 3456	 3968	 3328	0.737886	0.177787	0.161543	0.159813
 3456	 3968	 3456	0.778340	0.186118	0.167113	0.162838
 3456	 3968	 3584	0.780361	0.189228	0.167391	0.163986
 3456	 3968	 3712	0.886091	0.219944	0.201054	0.162824
 3456	 3968	 3840	0.871117	0.222624	0.203410	0.196005
 3456	 3968	 3968	0.770773	0.233269	0.208501	0.203426
 3456	 3968	 4096	0.648977	0.229227	0.210136	0.208243
 3584	 3968	  128	0.035570	0.028830	0.028573	0.039541
 3584	 3968	  256	0.088907	0.030284	0.029876	0.040062
 3584	 3968	  384	0.185750	0.039865	0.038076	0.039963
 3584	 3968	  512	0.204287	0.041317	0.039129	0.040162
 3584	 3968	  640	0.181002	0.055035	0.048369	0.044626
 3584	 3968	  768	0.200346	0.055012	0.048601	0.046448
 3584	 3968	  896	0.212793	0.060793	0.050159	0.048571
 3584	 3968	 1024	0.219202	0.056040	0.049942	0.050364
 3584	 3968	 1152	0.234269	0.059285	0.056468	0.050475
 3584	 3968	 1280	0.268517	0.095574	0.083416	0.069802
 3584	 3968	 1408	0.407630	0.099053	0.085478	0.074795
 3584	 3968	 1536	0.330698	0.104623	0.090259	0.077775
 3584	 3968	 1664	0.380749	0.107950	0.100272	0.078027
 3584	 3968	 1792	0.425060	0.113372	0.098374	0.080909
 3584	 3968	 1920	0.464934	0.115413	0.104222	0.107280
 3584	 3968	 2048	0.452562	0.116479	0.105978	0.110635
 3584	 3968	 2176	0.524268	0.115606	0.109959	0.105983
 3584	 3968	 2304	0.517453	0.121494	0.111155	0.112769
 3584	 3968	 2432	0.533762	0.165094	0.143003	0.131296
 3584	 3968	 2560	0.557941	0.167386	0.149117	0.136291
 3584	 3968	 2688	0.587279	0.166288	0.152491	0.145608
 3584	 3968	 2816	0.616497	0.174362	0.155587	0.149904
 3584	 3968	 2944	0.665306	0.179882	0.153444	0.155116
 3584	 3968	 3072	0.668369	0.177398	0.161159	0.145379
 3584	 3968	 3200	0.730743	0.161254	0.155477	0.162012
 3584	 3968	 3328	0.742464	0.181695	0.167233	0.165116
 3584	 3968	 3456	0.578308	0.188486	0.164366	0.151186
 3584	 3968	 3584	0.757710	0.180082	0.148664	0.179396
 3584	 3968	 3712	1.068463	0.240471	0.208724	0.198855
 3584	 3968	 3840	1.068740	0.231545	0.207094	0.211847
 3584	 3968	 3968	1.071918	0.237017	0.212316	0.215578
 3584	 3968	 4096	1.006012	0.239585	0.209129	0.214139
 3712	 3968	  128	0.043623	0.029223	0.029097	0.039126
 3712	 3968	  256	0.067863	0.030777	0.030582	0.039788
 3712	 3968	  384	0.166877	0.040160	0.038778	0.039858
 3712	 3968	  512	0.140198	0.041779	0.040194	0.039370
 3712	 3968	  640	0.230066	0.055275	0.048315	0.045304
 3712	 3968	  768	0.183446	0.055036	0.049076	0.046046
 3712	 3968	  896	0.410284	0.056159	0.049800	0.050560
 3712	 3968	 1024	0.292940	0.056231	0.050678	0.051081
 3712	 3968	 1152	0.312145	0.073010	0.056764	0.050798
 3712	 3968	 1280	0.313335	0.096507	0.085605	0.074022
 3712	 3968	 1408	0.412233	0.101282	0.086198	0.075981
 3712	 3968	 1536	0.300181	0.105931	0.097120	0.079221
 3712	 3968	 1664	0.363991	0.101275	0.100482	0.079097
 3712	 3968	 1792	0.506290	0.115953	0.102514	0.102424
 3712	 3968	 1920	0.534452	0.109021	0.104368	0.104542
 3712	 3968	 2048	0.544152	0.108698	0.108534	0.108710
 3712	 3968	 2176	0.558475	0.123474	0.105367	0.105230
 3712	 3968	 2304	0.542089	0.124523	0.103493	0.116901
 3712	 3968	 2432	0.557797	0.166789	0.148823	0.133525
 3712	 3968	 2560	0.568104	0.171237	0.150301	0.143036
 3712	 3968	 2688	0.577668	0.175024	0.154823	0.148629
 3712	 3968	 2816	0.616626	0.179168	0.155743	0.149461
 3712	 3968	 2944	0.778524	0.176852	0.159009	0.155613
 3712	 3968	 3072	0.832538	0.175459	0.158586	0.146139
 3712	 3968	 3200	0.807357	0.177879	0.147234	0.153127
 3712	 3968	 3328	0.780450	0.178814	0.154693	0.166715
 3712	 3968	 3456	0.828560	0.219516	0.201735	0.162221
 3712	 3968	 3584	0.868979	0.231832	0.209283	0.201000
 3712	 3968	 3712	0.871755	0.232375	0.208452	0.209559
 3712	 3968	 3840	1.243739	0.231922	0.210425	0.210930
 3712	 3968	 3968	0.972041	0.235571	0.214754	0.218422
 3712	 3968	 4096	0.962515	0.234938	0.193207	0.225596
 3840	 3968	  128	0.043094	0.029381	0.029371	0.041065
 3840	 3968	  256	0.086641	0.030772	0.030742	0.040291
 3840	 3968	  384	0.149980	0.040780	0.038914	0.041628
 3840	 3968	  512	0.132330	0.040935	0.040582	0.040403
 3840	 3968	  640	0.137374	0.054953	0.048328	0.044826
 3840	 3968	  768	0.267839	0.055035	0.048658	0.046680
 3840	 3968	  896	0.294642	0.056551	0.050464	0.050888
 3840	 3968	 1024	0.282739	0.056570	0.050996	0.050380
 3840	 3968	 1152	0.306209	0.097369	0.082894	0.068528
 3840	 3968	 1280	0.304844	0.099231	0.085029	0.075048
 3840	 3968	 1408	0.330144	0.102286	0.087950	0.078752
 3840	 3968	 1536	0.358031	0.106913	0.095745	0.077929
 3840	 3968	 1664	0.318738	0.112986	0.097608	0.080211
 3840	 3968	 1792	0.399415	0.108865	0.105086	0.104081
 3840	 3968	 1920	0.448244	0.118453	0.107432	0.107430
 3840	 3968	 2048	0.494114	0.109498	0.106237	0.111343
 3840	 3968	 2176	0.539544	0.124458	0.117049	0.117649
 3840	 3968	 2304	0.586622	0.165171	0.147397	0.133328
 3840	 3968	 2432	0.559317	0.166100	0.149546	0.144325
 3840	 3968	 2560	0.603897	0.173675	0.152568	0.149306
 3840	 3968	 2688	0.626178	0.178871	0.156295	0.151473
 3840	 3968	 2816	0.651152	0.179368	0.157703	0.154466
 3840	 3968	 2944	0.633882	0.179467	0.155750	0.149589
 3840	 3968	 3072	0.651607	0.160816	0.165474	0.161677
 3840	 3968	 3200	0.709586	0.185697	0.158083	0.166210
 3840	 3968	 3328	0.780339	0.188547	0.172017	0.167015
 3840	 3968	 3456	0.974400	0.231057	0.205752	0.198576
 3840	 3968	 3584	0.975434	0.230763	0.206372	0.209416
 3840	 3968	 3712	0.914007	0.222850	0.212359	0.220336
 3840	 3968	 3840	0.903267	0.231448	0.216746	0.216979
 3840	 3968	 3968	0.866069	0.237874	0.215044	0.226379
 3840	 3968	 4096	0.921571	0.242980	0.211381	0.214227
 3968	 3968	  128	0.044757	0.030677	0.030045	0.040437
 3968	 3968	  256	0.131982	0.031397	0.030928	0.039976
 3968	 3968	  384	0.180443	0.041133	0.039361	0.039456
 3968	 3968	  512	0.160104	0.041878	0.041437	0.039784
 3968	 3968	  640	0.184854	0.055061	0.048793	0.046015
 3968	 3968	  768	0.205653	0.055013	0.048758	0.047071
 3968	 3968	  896	0.243629	0.061180	0.052329	0.050922
 3968	 3968	 1024	0.226823	0.058362	0.053521	0.051976
 3968	 3968	 1152	0.265801	0.098427	0.083787	0.071338
 3968	 3968	 1280	0.278270	0.099757	0.087947	0.075127
 3968	 3968	 1408	0.407562	0.103877	0.097724	0.078042
 3968	 3968	 1536	0.686212	0.109887	0.096572	0.078609
 3968	 3968	 1664	0.601210	0.114379	0.103647	0.102220
 3968	 3968	 1792	0.534338	0.117124	0.097434	0.103928
 3968	 3968	 1920	0.504888	0.119735	0.108775	0.110240
 3968	 3968	 2048	0.505943	0.124362	0.099347	0.113592
 3968	 3968	 2176	0.530941	0.143092	0.125752	0.119844
 3968	 3968	 2304	0.609455	0.168972	0.148509	0.137729
 3968	 3968	 2432	0.586368	0.172343	0.152745	0.147056
 3968	 3968	 2560	0.616002	0.177542	0.153774	0.156024
 3968	 3968	 2688	0.652940	0.174140	0.148164	0.152007
 3968	 3968	 2816	0.668354	0.177024	0.159610	0.155610
 3968	 3968	 2944	0.716166	0.180998	0.159875	0.161872
 3968	 3968	 3072	0.863970	0.177479	0.145918	0.161871
 3968	 3968	 3200	0.868677	0.211726	0.198320	0.163064
 3968	 3968	 3328	0.871643	0.235725	0.202844	0.191891
 3968	 3968	 3456	0.919828	0.230836	0.208127	0.208267
 3968	 3968	 3584	0.970580	0.233183	0.208497	0.213217
 3968	 3968	 3712	0.976224	0.235986	0.214535	0.216916
 3968	 3968	 3840	0.913641	0.236175	0.206993	0.214433
 3968	 3968	 3968	0.943721	0.244356	0.219007	0.224033
 3968	 3968	 4096	0.872567	0.243399	0.225536	0.221803
 4096	 3968	  128	0.044591	0.030535	0.029974	0.040371
 4096	 3968	  256	0.070750	0.031558	0.031389	0.039877
 4096	 3968	  384	0.175359	0.041099	0.039650	0.039847
 4096	 3968	  512	0.175314	0.043643	0.041441	0.040783
 4096	 3968	  640	0.170237	0.056019	0.049380	0.046368
